audio_filepath,text,word_segments
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893586_f2325_chunk_0.wav,A reduction in this cost is evidence that you are building a recognized brand.,"[('EREDICTION', 0.0, 0.5663333333333334), ('IN', 0.5663333333333334, 1.1326666666666667), ('DISCOURSE', 1.1326666666666667, 1.699), ('IS', 1.699, 2.2653333333333334), ('EVIDENCE', 2.2653333333333334, 2.831666666666667), ('THAT', 2.831666666666667, 3.3980000000000006), ('YOU', 3.398, 3.9643333333333333), ('ARE', 3.9643333333333333, 4.530666666666667), ('BUILDING', 4.530666666666667, 5.097), ('A', 5.097, 5.663333333333334), ('RECOGNIZED', 5.663333333333334, 6.229666666666668), ('PRENT', 6.229666666666667, 6.796)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894270_f2003_chunk_6.wav,The intricate yet beautiful floral motifs on paper mashi products are in,"[('THE', 0.0, 0.5227740384615385), ('INTRICATE', 0.5227740384615385, 1.045548076923077), ('YET', 1.045548076923077, 1.5683221153846154), ('A', 1.5683221153846154, 2.091096153846154), ('BEAUTIFUL', 2.091096153846154, 2.6138701923076924), ('FLOURILL', 2.6138701923076924, 3.136644230769231), ('MOTTES', 3.136644230769231, 3.6594182692307693), ('ON', 3.6594182692307693, 4.182192307692308), ('PAPER', 4.182192307692308, 4.704966346153846), ('MASSHY', 4.704966346153846, 5.227740384615384), ('PRODUCTS', 5.227740384615385, 5.750514423076924), ('ARE', 5.750514423076924, 6.273288461538462), ('IN', 6.273288461538462, 6.7960625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976892140_f174_chunk_0.wav,Please enter my private car number to proceed forward on Repco Finance car insurance page,"[('PLEASE', 0.0, 0.4856205357142857), ('ENTER', 0.4856205357142857, 0.9712410714285714), ('MY', 0.9712410714285714, 1.456861607142857), ('PRIVATE', 1.456861607142857, 1.9424821428571428), ('CARNUMBA', 1.9424821428571428, 2.4281026785714284), ('TO', 2.4281026785714284, 2.913723214285714), ('PROCEED', 2.913723214285714, 3.39934375), ('FORWARD', 3.39934375, 3.8849642857142856), ('ON', 3.8849642857142856, 4.370584821428571), ('REPCO', 4.370584821428571, 4.856205357142857), ('FINANCE', 4.856205357142857, 5.341825892857142), ('CAR', 5.341825892857143, 5.827446428571428), ('INSURENC', 5.827446428571428, 6.313066964285714), ('PACE', 6.3130669642857145, 6.7986875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976889211_f3246_chunk_0.wav,"India, Kingdom of Saudi Arabia, Canada, Kuwait, Nepal.","[('INDIA', 0.0, 0.9714285714285714), ('KINGDOM', 0.9714285714285714, 1.9428571428571428), ('OF', 1.9428571428571428, 2.914285714285714), ('SORDIRABIA', 2.914285714285714, 3.8857142857142857), ('CANADA', 3.8857142857142857, 4.857142857142857), ('CUET', 4.857142857142857, 5.828571428571428), ('NIPPAL', 5.828571428571428, 6.8)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884135_f3212_chunk_0.wav,"The simple pronouns in English, I mean he, she, it, they is what I love about in English.","[('SIMPL', 0.0, 0.37777777777777777), ('PRONOUNCE', 0.37777777777777777, 0.7555555555555555), ('IN', 0.7555555555555555, 1.1333333333333333), ('ENGLISH', 1.1333333333333333, 1.511111111111111), ('I', 1.511111111111111, 1.8888888888888888), ('MEAN', 1.8888888888888888, 2.2666666666666666), ('HE', 2.2666666666666666, 2.6444444444444444), ('SHE', 2.6444444444444444, 3.022222222222222), ('AID', 3.022222222222222, 3.4), ('THE', 3.4, 3.7777777777777777), ('AS', 3.7777777777777777, 4.155555555555555), ('WHAT', 4.155555555555555, 4.533333333333333), ('I', 4.533333333333333, 4.911111111111111), ('LAKE', 4.911111111111111, 5.28888888888889), ('ABOUT', 5.288888888888889, 5.666666666666666), ('IN', 5.666666666666666, 6.044444444444444), ('ENGLISH', 6.044444444444444, 6.4222222222222225), ('A', 6.4222222222222225, 6.800000000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888868_f2236_chunk_1.wav,Right now or at the moment or we can call um,"[('RAIT', 0.0, 0.5666770833333333), ('NOW', 0.5666770833333333, 1.1333541666666667), ('OR', 1.1333541666666667, 1.7000312499999999), ('OR', 1.7000312499999999, 2.2667083333333333), ('AT', 2.2667083333333333, 2.8333854166666668), ('THE', 2.8333854166666668, 3.4000625), ('MOMENT', 3.4000624999999998, 3.966739583333333), ('OR', 3.966739583333333, 4.533416666666667), ('WE', 4.533416666666667, 5.10009375), ('CAN', 5.10009375, 5.6667708333333335), ('CALL', 5.6667708333333335, 6.233447916666667), ('OM', 6.233447916666667, 6.800125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976885479_f2925_chunk_0.wav,"Alternately, you can use it to create an online course to sell on a website like Udemy.","[('ALTERNATELY', 0.0, 0.4000625), ('YOU', 0.4000625, 0.800125), ('CAN', 0.800125, 1.2001875), ('USE', 1.2001875, 1.60025), ('IT', 1.60025, 2.0003124999999997), ('TO', 2.0003124999999997, 2.4003749999999995), ('CREATE', 2.400375, 2.8004375), ('AN', 2.8004375, 3.2005), ('ONLAND', 3.2005, 3.6005624999999997), ('COURSE', 3.6005624999999997, 4.000624999999999), ('TO', 4.000624999999999, 4.400687499999999), ('SELL', 4.4006875, 4.80075), ('ON', 4.80075, 5.2008125), ('AVEB', 5.2008125, 5.600874999999999), ('SITELY', 5.600875, 6.0009375), ('CUR', 6.0009375, 6.401), ('ME', 6.401, 6.8010625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888924_f1596_chunk_0.wav,Mostly tribal people live here and this area was under Gond Kings in the old days.,"[('MOSTLY', 0.0, 0.48602678571428576), ('TRIBLE', 0.48602678571428576, 0.9720535714285715), ('PEOPLE', 0.9720535714285715, 1.4580803571428573), ('LIVIER', 1.4580803571428573, 1.944107142857143), ('AND', 1.944107142857143, 2.4301339285714287), ('THIS', 2.4301339285714287, 2.9161607142857147), ('ARIA', 2.9161607142857147, 3.4021875000000006), ('WAS', 3.4021875, 3.888214285714286), ('UNDERGONE', 3.888214285714286, 4.374241071428572), ('KINGS', 4.374241071428572, 4.8602678571428575), ('IN', 4.8602678571428575, 5.346294642857143), ('THE', 5.346294642857143, 5.832321428571428), ('OLD', 5.832321428571429, 6.318348214285715), ('DAYS', 6.318348214285715, 6.804375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976887642_f2668_chunk_0.wav,List all vaccination centres falling in the pincode 191076,"[('LIACHED', 0.0, 0.48618750000000005), ('ALL', 0.48618750000000005, 0.9723750000000001), ('VEXINATION', 0.9723750000000001, 1.4585625000000002), ('CENTERS', 1.4585625000000002, 1.9447500000000002), ('FALLING', 1.9447500000000002, 2.4309375), ('IN', 2.4309375, 2.9171250000000004), ('THE', 2.9171250000000004, 3.4033125000000006), ('PINCORD', 3.4033125, 3.8895000000000004), ('ONE', 3.8895000000000004, 4.375687500000001), ('NINE', 4.375687500000001, 4.861875), ('ONE', 4.861875, 5.3480625), ('ZITTO', 5.3480625, 5.83425), ('SEVEN', 5.834250000000001, 6.320437500000001), ('SIX', 6.320437500000001, 6.806625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976890744_f2205_chunk_6.wav,I really enjoy it and it is a very common game which is played in every corner and every place around the city and around the country,"[('I', 0.0, 0.2618245192307692), ('REALLY', 0.2618245192307692, 0.5236490384615384), ('ENJOYED', 0.5236490384615384, 0.7854735576923076), ('I', 0.7854735576923076, 1.0472980769230769), ('DI', 1.0472980769230769, 1.3091225961538462), ('IS', 1.3091225961538462, 1.5709471153846155), ('A', 1.5709471153846153, 1.8327716346153844), ('WERTHE', 1.8327716346153844, 2.0945961538461537), ('COMMON', 2.0945961538461537, 2.356420673076923), ('GAME', 2.356420673076923, 2.6182451923076924), ('WHICH', 2.6182451923076924, 2.8800697115384617), ('IS', 2.8800697115384613, 3.1418942307692306), ('PLEARED', 3.1418942307692306, 3.40371875), ('IN', 3.40371875, 3.6655432692307692), ('EVERY', 3.665543269230769, 3.927367788461538), ('CORDNER', 3.927367788461538, 4.189192307692307), ('AND', 4.189192307692307, 4.451016826923077), ('EVERY', 4.451016826923077, 4.712841346153846), ('PLACE', 4.712841346153846, 4.974665865384615), ('AROUND', 4.974665865384615, 5.236490384615385), ('THE', 5.236490384615385, 5.498314903846154), ('CITY', 5.498314903846153, 5.7601394230769225), ('AND', 5.7601394230769225, 6.021963942307692), ('AROUND', 6.021963942307692, 6.283788461538461), ('THE', 6.283788461538461, 6.5456129807692305), ('COUNTRY', 6.5456129807692305, 6.8074375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884271_f1791_chunk_2.wav,people don't have time to take a formal education can take these courses and enhance their career,"[('PEOPLE', 0.0, 0.4008492647058824), (""DON'T"", 0.4008492647058824, 0.8016985294117648), ('HAVE', 0.8016985294117648, 1.2025477941176472), ('TIME', 1.2025477941176472, 1.6033970588235296), ('TO', 1.6033970588235296, 2.004246323529412), ('TAKE', 2.004246323529412, 2.4050955882352945), ('A', 2.4050955882352945, 2.805944852941177), ('FORMAL', 2.8059448529411766, 3.206794117647059), ('EDUCATION', 3.206794117647059, 3.6076433823529417), ('CAN', 3.6076433823529417, 4.008492647058824), ('TAKE', 4.008492647058824, 4.409341911764706), ('THESE', 4.409341911764706, 4.810191176470588), ('COURSES', 4.810191176470589, 5.211040441176471), ('AND', 5.211040441176471, 5.611889705882353), ('ENHANCE', 5.611889705882353, 6.012738970588235), ('THEIR', 6.012738970588236, 6.413588235294118), ('CARRIER', 6.413588235294118, 6.8144375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976886998_f3238_chunk_8.wav,"The first rain starts in the end of May, June, but the rains really pick up in July, August.","[('HE', 0.0, 0.341), ('FIRST', 0.341, 0.682), ('RAIN', 0.682, 1.0230000000000001), ('STARTED', 1.0230000000000001, 1.364), ('AT', 1.364, 1.705), ('THE', 1.705, 2.0460000000000003), ('END', 2.0460000000000003, 2.3870000000000005), ('OF', 2.387, 2.728), ('MAY', 2.728, 3.0690000000000004), ('JUNE', 3.0690000000000004, 3.4100000000000006), ('BUT', 3.41, 3.7510000000000003), ('THE', 3.7510000000000003, 4.0920000000000005), ('RAINS', 4.0920000000000005, 4.433000000000001), ('REALLY', 4.433000000000001, 4.774000000000001), ('PICK', 4.774, 5.115), ('UP', 5.115, 5.456), ('IN', 5.456, 5.797000000000001), ('JULY', 5.797000000000001, 6.138000000000001), ('AUGUST', 6.138000000000001, 6.479000000000001), ('AND', 6.479, 6.82)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894756_f343_chunk_0.wav,Show a list of ESIC Centres in State Rajasthan.,"[('SORE', 0.0, 0.5689479166666667), ('A', 0.5689479166666667, 1.1378958333333333), ('LIST', 1.1378958333333333, 1.70684375), ('OF', 1.70684375, 2.2757916666666667), ('E', 2.2757916666666667, 2.8447395833333333), ('S', 2.8447395833333333, 3.4136875), ('ISY', 3.4136875, 3.9826354166666667), ('CANTAURS', 3.9826354166666667, 4.551583333333333), ('IN', 4.551583333333333, 5.12053125), ('STRAIGHT', 5.12053125, 5.689479166666667), ('RATHER', 5.689479166666667, 6.258427083333333), ('STAN', 6.258427083333333, 6.827375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976899969_f3240_chunk_8.wav,"But gradually, the education department is taking cognizance of all these things.","[('BUT', 0.0, 0.5254182692307693), ('GREDUALLY', 0.5254182692307693, 1.0508365384615386), ('A', 1.0508365384615386, 1.5762548076923077), ('THE', 1.5762548076923077, 2.101673076923077), ('EDUCATION', 2.101673076923077, 2.6270913461538465), ('DEPARTMENT', 2.6270913461538465, 3.152509615384616), ('IS', 3.1525096153846155, 3.677927884615385), ('TAKING', 3.677927884615385, 4.203346153846154), ('COGNIZENCE', 4.203346153846154, 4.728764423076924), ('OF', 4.728764423076924, 5.254182692307693), ('ALL', 5.254182692307693, 5.7796009615384625), ('THESE', 5.7796009615384625, 6.305019230769232), ('THINGS', 6.305019230769231, 6.8304375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976898577_f1235_chunk_0.wav,Book a HP gas cylinder using my registered contact number 79083174897,"[('BOOGAGE', 0.0, 0.37949652777777776), ('WE', 0.37949652777777776, 0.7589930555555555), ('GET', 0.7589930555555555, 1.1384895833333333), ('CYLINDERD', 1.1384895833333333, 1.517986111111111), ('USING', 1.517986111111111, 1.8974826388888888), ('MY', 1.8974826388888888, 2.2769791666666666), ('THESTIRD', 2.2769791666666666, 2.6564756944444445), ('CONDUCT', 2.6564756944444445, 3.035972222222222), ('NUMBER', 3.035972222222222, 3.4154687499999996), ('SEVEN', 3.4154687499999996, 3.794965277777777), ('NINE', 3.7949652777777776, 4.174461805555556), ('TUTO', 4.174461805555556, 4.553958333333333), ('EIGHTEE', 4.553958333333333, 4.933454861111111), ('ONE', 4.933454861111111, 5.312951388888888), ('SEVEN', 5.312951388888889, 5.692447916666667), ('POOR', 5.692447916666667, 6.071944444444444), ('EIGHT', 6.071944444444444, 6.451440972222222), ('NINETEVEN', 6.451440972222222, 6.830937499999999)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976887182_f1517_chunk_0.wav,"An An investigation into the attack has begun, and local officials have blamed the Taliban.","[('AN', 0.0, 0.48794642857142856), ('INVESTIGATION', 0.48794642857142856, 0.9758928571428571), ('INTO', 0.9758928571428571, 1.4638392857142857), ('THE', 1.4638392857142857, 1.9517857142857142), ('ATTACK', 1.9517857142857142, 2.439732142857143), ('HAS', 2.439732142857143, 2.9276785714285714), ('BEGUN', 2.9276785714285714, 3.415625), ('AND', 3.415625, 3.9035714285714285), ('LOCAL', 3.9035714285714285, 4.391517857142857), ('OFFICIERS', 4.391517857142857, 4.879464285714285), ('HAVE', 4.879464285714286, 5.367410714285715), ('PLAMED', 5.367410714285715, 5.855357142857143), ('THE', 5.855357142857143, 6.343303571428571), ('CALIBAN', 6.343303571428571, 6.831249999999999)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888868_f2236_chunk_3.wav,daily basis activities or and different type of entertaining uh contents,"[('OR', 0.0, 0.5694583333333333), ('DILY', 0.5694583333333333, 1.1389166666666666), ('BUSESS', 1.1389166666666666, 1.7083749999999998), ('ACTIVITIES', 1.7083749999999998, 2.277833333333333), ('OR', 2.277833333333333, 2.8472916666666666), ('AN', 2.8472916666666666, 3.41675), ('DIFFERENT', 3.4167499999999995, 3.986208333333333), ('TYPE', 3.986208333333333, 4.555666666666666), ('OF', 4.555666666666666, 5.125125), ('ENTERTAINING', 5.125125, 5.694583333333333), ('AR', 5.694583333333333, 6.2640416666666665), ('CONTINSE', 6.2640416666666665, 6.8335)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976901605_f2022_chunk_5.wav,"third thing which we have to understand that interesting, in a very interesting role","[('AND', 0.0, 0.42709765625), ('A', 0.42709765625, 0.8541953125), ('THORD', 0.8541953125, 1.28129296875), ('THING', 1.28129296875, 1.708390625), ('WHICH', 1.708390625, 2.1354882812500002), ('WE', 2.1354882812500002, 2.5625859375), ('HAVE', 2.5625859375, 2.98968359375), ('TO', 2.98968359375, 3.41678125), ('UNDERSTAND', 3.41678125, 3.84387890625), ('THAT', 3.84387890625, 4.2709765625000005), ('INTERESTING', 4.2709765625000005, 4.69807421875), ('IN', 4.69807421875, 5.125171875), ('A', 5.125171875, 5.55226953125), ('WEADY', 5.55226953125, 5.9793671875), ('INTERESTING', 5.9793671875, 6.40646484375), ('BOO', 6.40646484375, 6.8335625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976883989_f3285_chunk_0.wav,"Yes, I have watched quite a few TV shows on the Prime videos.","[('YES', 0.0, 0.4020330882352941), ('I', 0.4020330882352941, 0.8040661764705882), ('HAVE', 0.8040661764705882, 1.2060992647058824), ('WATSD', 1.2060992647058824, 1.6081323529411764), ('E', 1.6081323529411764, 2.0101654411764707), ('QUIT', 2.0101654411764707, 2.4121985294117647), ('A', 2.4121985294117647, 2.8142316176470588), ('FEW', 2.8142316176470588, 3.216264705882353), ('AR', 3.216264705882353, 3.618297794117647), ('DEVI', 3.618297794117647, 4.020330882352941), ('SHOWS', 4.020330882352941, 4.422363970588235), ('ON', 4.422363970588235, 4.824397058823529), ('THE', 4.824397058823529, 5.2264301470588235), ('M', 5.2264301470588235, 5.6284632352941175), ('ON', 5.6284632352941175, 6.030496323529412), ('PRIME', 6.030496323529412, 6.432529411764706), ('VRIS', 6.432529411764706, 6.8345625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888919_f3231_chunk_20.wav,And that's why I'm also trying to learn English language with the spirit by giving,"[('THAS', 0.0, 0.4023529411764706), ('WAY', 0.4023529411764706, 0.8047058823529412), ('I', 0.8047058823529412, 1.2070588235294117), ('AM', 1.2070588235294117, 1.6094117647058823), ('ALSO', 1.6094117647058823, 2.011764705882353), ('TRYING', 2.011764705882353, 2.4141176470588235), ('TO', 2.4141176470588235, 2.816470588235294), ('LAWN', 2.816470588235294, 3.2188235294117646), ('IN', 3.2188235294117646, 3.621176470588235), ('THESE', 3.621176470588235, 4.023529411764706), ('LANGUAGS', 4.023529411764706, 4.425882352941176), ('WITH', 4.425882352941176, 4.828235294117647), ('THE', 4.828235294117647, 5.2305882352941175), ('SPRIT', 5.2305882352941175, 5.632941176470588), ('AR', 5.632941176470588, 6.035294117647059), ('BY', 6.035294117647059, 6.437647058823529), ('GIVI', 6.437647058823529, 6.84)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976892333_f3244_chunk_2.wav,"I watched the short film on the story of Mata Vaishno Devi at Clark in Suit, Qatar.","[('I', 0.0, 0.5261586538461539), ('WATCHED', 0.5261586538461539, 1.0523173076923078), ('THE', 1.0523173076923078, 1.5784759615384618), ('SHORT', 1.5784759615384618, 2.1046346153846156), ('ROMANDER', 2.1046346153846156, 2.6307932692307694), ('STORY', 2.6307932692307694, 3.156951923076923), ('OF', 3.1569519230769236, 3.6831105769230774), ('MATAFICIEN', 3.6831105769230774, 4.209269230769231), ('EVIET', 4.209269230769231, 4.735427884615385), ('CLERKIN', 4.735427884615385, 5.261586538461539), ('SUIT', 5.261586538461539, 5.787745192307693), ('CUTTER', 5.787745192307693, 6.313903846153846), ('DER', 6.313903846153847, 6.840062500000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893795_f1051_chunk_3.wav,like the Tour de France and its sister events which make up cycling's Grand Tours.,"[('LIKE', 0.0, 0.5261971153846153), ('THE', 0.5261971153846153, 1.0523942307692307), ('TOR', 1.0523942307692307, 1.5785913461538459), ('DEFFRANCE', 1.5785913461538459, 2.1047884615384613), ('AND', 2.1047884615384613, 2.6309855769230768), ('ITS', 2.6309855769230768, 3.157182692307692), ('SISTER', 3.1571826923076918, 3.683379807692307), ('EVENTS', 3.683379807692307, 4.209576923076923), ('WHICH', 4.209576923076923, 4.735774038461538), ('MAKE', 4.735774038461538, 5.2619711538461535), ('A', 5.2619711538461535, 5.788168269230769), ('CYCLIS', 5.788168269230769, 6.314365384615384), ('GRANTOURS', 6.3143653846153835, 6.840562499999999)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976903178_f622_chunk_0.wav,"The abducens nerve controls the movement of a single muscle, the lateral rectus muscle of the eye.","[('THE', 0.0, 0.4024448529411765), ('OBDUSANTS', 0.4024448529411765, 0.804889705882353), ('NERVE', 0.804889705882353, 1.2073345588235296), ('CONTROLS', 1.2073345588235296, 1.609779411764706), ('THE', 1.609779411764706, 2.0122242647058823), ('MOMENT', 2.0122242647058823, 2.4146691176470587), ('OF', 2.414669117647059, 2.8171139705882355), ('A', 2.8171139705882355, 3.219558823529412), ('SINGLE', 3.219558823529412, 3.6220036764705883), ('MUSCLE', 3.6220036764705883, 4.024448529411765), ('THE', 4.024448529411765, 4.426893382352941), ('LATAL', 4.426893382352941, 4.829338235294117), ('RECTORS', 4.829338235294118, 5.231783088235295), ('MUSCLE', 5.231783088235295, 5.634227941176471), ('OF', 5.634227941176471, 6.0366727941176475), ('THE', 6.0366727941176475, 6.439117647058824), ('EYE', 6.439117647058824, 6.8415625)]"
